,en
GARBAGE,garbage
NORMAL,normal
RARE,rare
EXCEPTIONAL,exceptional
EPIC,epic
LEGENDARY,legendary
TYPE,Type
ARMOR,Armor
WEAPON,Weapon
SHIELD,Shield
SPELLBOOK,Spell Book
TRINKET,Trinket
MISC,Misc
QUEST,Quest
CURRENCY,Currency
COMMODITIES,Commodities
POTION,Potion
SUPPLIES,Supplies
SLOT,Slot
BODY,Body
HAND,Hand
WEIGHT,Weight
PRICE,Price
USE_STAT,uses
MIN_DAM,Min. Damage
MAX_DAM,Max. Damage
GOLD_COINS,Gold Coins
SILVER_COINS,Silver Coins
COPPER_COINS,Copper Coins
BLOCK,Block
ROBE,Robe
GREAT_SWORD,Great Sword
LONG_SWORD,Long Sword
DAGGER,Dagger
MACE,Mace
STAFF,Staff
SPEAR,Spear
CLAWS,Claws
FANGS,Fangs
BOW,Bow
BUCKLER,Buckler
LEATHER_ARMOR,Leather Armor
CHAIN_MAIL,Chain Mail
PLATE_ARMOR,Plate Armor
BOOK_OF_CONJURATION,Book of Conjuration
BOOK_OF_RESTORATION,Book of Restoration
BOOK_OF_NATURE,Book of Nature
FOOD,food
HERBS,herbs
SALT,salt
WOOD,wood
STONE,stone
METALS,metals
MEDICAL_SUPPLIES,medical supplies
LUXURY_GOODS,luxury goods
SMALL_HEALTH_POTION,Small Health Potion
SMALL_MANA_POTION,Small Mana Potion
MYSTERIOUS_POTION,Mysterious Potion
GOO,goo
FUR,fur
SCALES,scales
LEATHER,leather
IMP_LEATHER,imp leather
TROLL_HIDE,troll hide
ROTTEN_FLESH,rotten flesh
CANDLE,candle
MAGICAL_DEVICE,magical device
METALLIC_CONTRAPTIONS,metallic contraptions
FAINTLY_GLOWING_CRYSTAL,faintly glowing crystal
WORKROOM_KEY,workroom key
MYSTERIOUS_SCROLL,mysterious scroll
SCROLL_HANDLES,scroll handles
LEVER,lever
TORCH,torch
SMALL_PACKAGE,small package
PACKAGE,package
MYSTERIOUS_PACKAGE,Mysterious Package

